DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM2.5,HR,BBP,Presion Baro,eBC
02-04-2022 20:00,44.2,1.11,10.6,11.9,27.1,39,----,----,165,16.4,0,27,55,----,565,----
02-04-2022 21:00,47.4,0.96,4.4,7.2,26.6,33.8,----,----,157,15.7,0,26,59,----,566,----
02-04-2022 22:00,38.3,0.93,5.3,9.4,26.9,36.3,----,----,93,15.3,0,25,60,----,566,----
02-04-2022 23:00,44,1.05,6.3,16,26.1,42.1,----,----,198,14.7,0,23,62,----,566,----
02-04-2022 24:00,58.8,0.9,1.8,10.9,26.1,37,----,----,216,13.8,0,27,67,----,566,----
03-04-2022 01:00,57,0.93,3.5,21.8,26.7,48.6,----,----,22,13,0,33.9,72,----,566,----
03-04-2022 02:00,70.5,0.81,2.9,20.9,27,47.8,----,----,53,12.7,0,40.9,75,----,566,----
03-04-2022 03:00,47.5,0.75,4.6,12.6,25.6,38.2,----,----,55,12.2,0,36.1,76,----,565,----
03-04-2022 04:00,41.5,1.1,4.3,40.2,24.9,65.1,----,----,21,11.6,0,25.1,79,----,565,----
03-04-2022 05:00,63.8,1.03,4.5,41.5,24.5,66,----,----,33,11.4,0,36.9,80,----,565,----
03-04-2022 06:00,59.4,0.77,3,23.4,26,49.5,----,----,22,11.6,0,39,80,----,565,----
03-04-2022 07:00,50.2,0.74,5.7,13.1,23.3,36.4,----,----,56,12.1,0,38,78,----,565,----
03-04-2022 08:00,40.2,1.1,7.6,42.6,24.2,66.9,----,----,323,12.7,0,32.1,76,----,565,----
03-04-2022 09:00,72.1,0.8,13.9,20.6,21.7,42.2,----,----,11,15.5,0,43.9,64,----,566,----
03-04-2022 10:00,43.9,0.67,26,11.8,17.3,29,----,----,52,18.7,0,23.2,51,----,566,----
03-04-2022 11:00,41.8,0.59,33.3,5.6,11.1,16.7,----,----,50,19.8,0,26,47,----,566,----
03-04-2022 12:00,23.8,0.43,36.2,2.4,4.8,7.2,----,----,58,19.7,0,23,45,----,565,----
03-04-2022 13:00,19.8,0.46,39.3,1.5,6.1,7.7,----,----,40,20,0,15.1,45,----,565,----
03-04-2022 14:00,17.9,0.77,41.3,2.4,15,17.4,----,----,223,19,0,12,52,----,564,----
03-04-2022 15:00,47.7,0.62,55.1,1.8,8.9,10.7,----,----,242,19.9,0,25.8,56,----,563,----
03-04-2022 16:00,57.1,0.52,51.6,0.3,7.3,7.6,----,----,240,18,1.5,27,64,----,563,----
03-04-2022 17:00,43.1,0.66,32.4,1.3,14,15.3,----,----,233,15.6,3.9,37.9,75,----,563,----
03-04-2022 18:00,28.5,0.71,23.3,1.7,19.6,21.3,----,----,319,15.6,0,19.2,77,----,564,----
03-04-2022 19:00,26.9,0.63,19.8,1.4,15.5,16.9,----,----,326,15.1,0,26.9,76,----,564,----
03-04-2022 20:00,30.7,0.73,10.4,4.1,23.6,27.7,----,----,347,14.3,0,22.1,80,----,565,----
03-04-2022 21:00,26.3,0.79,7.6,5.6,30.8,36.4,----,----,348,14.4,0,21,78,----,565,----
03-04-2022 22:00,31.2,0.75,8.7,6,27,33,----,----,340,14.4,0,24,77,----,566,----
03-04-2022 23:00,34.2,0.74,6.5,7.9,27.1,35.2,----,----,345,14.2,0,28.9,78,----,566,----
03-04-2022 24:00,36.8,0.83,5.4,18.8,30.7,49.3,----,----,41,14,0,26,78,----,566,----
04-04-2022 01:00,34.6,0.88,6,15.2,27.9,43.1,----,----,290,13.7,0,28,79,----,565,----
04-04-2022 02:00,42.4,0.7,6.2,3.8,22,25.8,----,----,317,13,0,32,81,----,565,----
04-04-2022 03:00,33.6,0.62,5.6,6.1,20.6,26.7,----,----,24,12.9,0,30,81,----,565,----
04-04-2022 04:00,27.2,0.61,8,4.6,23.5,28.2,----,----,31,13.2,0,25.1,79,----,564,----
04-04-2022 05:00,31.6,0.63,2.3,8.3,24.3,32.6,----,----,37,13.3,0,22,78,----,565,----
04-04-2022 06:00,42.1,0.77,1.9,16.3,27.7,43.9,----,----,36,13.1,0,26.9,79,----,565,----
04-04-2022 07:00,59.7,1.19,4.9,36.1,29.9,66.1,----,----,32,13.3,0,32.9,79,----,565,----
04-04-2022 08:00,69.7,1.05,11.7,23.5,26.1,49.6,----,----,34,14.4,0,37.9,75,----,566,----
04-04-2022 09:00,50.1,0.92,18.2,18.9,21.1,39.9,----,----,39,17,0,29.1,63,----,566,----
04-04-2022 10:00,49.5,0.63,29.2,8.9,13,21.9,----,----,57,18,0,29,55,----,566,----
04-04-2022 11:00,27,0.54,32,5,8.9,----,----,----,89,19.5,0,19.1,46,----,566,----
04-04-2022 12:00,----,----,----,----,----,----,----,----,110,20.6,0,----,42,----,565,----
04-04-2022 13:00,21.5,----,36.8,----,----,----,----,----,129,21.2,0,15,39,----,565,----
04-04-2022 14:00,17,0.52,38,3.4,7.8,11.2,----,----,93,20.9,0,17,40,----,564,----
04-04-2022 15:00,23.2,0.56,32.7,3.9,10.3,14.2,----,----,132,20.1,0,17,43,----,564,----
04-04-2022 16:00,25.6,0.53,31.5,3.8,10.1,13.8,----,----,126,21.5,0,10.1,39,----,563,----
04-04-2022 17:00,20.2,0.6,29.7,4.9,13.9,18.8,----,----,130,21.5,0,13,38,----,563,----
04-04-2022 18:00,25.1,0.75,29,3.1,16.2,19.4,----,----,230,19.1,0,16,56,----,563,----
04-04-2022 19:00,41.1,0.71,25.6,2.8,19.8,22.6,----,----,261,15.6,0,24.9,76,----,564,----
04-04-2022 20:00,42.8,0.66,23.6,2.1,16.1,18.2,----,----,255,14.5,0,30.9,80,----,564,----
04-04-2022 21:00,39.4,0.72,15.4,1.6,19.7,21.3,----,----,241,14.5,0,31,81,----,565,----
04-04-2022 22:00,43.3,0.53,28.4,1.5,13.4,14.9,----,----,231,14.4,1.9,30,73,----,565,----
04-04-2022 23:00,17.1,0.48,22,1.2,11.8,13,----,----,143,12.8,3.7,17.1,80,----,566,----
04-04-2022 24:00,----,0.85,11.6,1.8,19.6,21.4,----,----,20,13,0.1,15,81,----,566,----
05-04-2022 01:00,----,0.79,2.5,15.2,33.7,48.9,----,----,24,13.4,0,15,82,----,565,----
05-04-2022 02:00,----,0.62,7.4,3.7,27,30.7,----,----,336,13.3,0,26.9,82,----,565,----
05-04-2022 03:00,26.8,0.65,3.9,4.3,25.7,30,----,----,269,12.9,0,18.1,84,----,565,----
05-04-2022 04:00,23.8,0.59,6.1,4.5,24.1,28.6,----,----,253,12.9,0,22,84,----,565,----
05-04-2022 05:00,35.4,0.47,5,4.2,18.8,22.9,----,----,236,12.4,0.1,30.9,85,----,565,----
05-04-2022 06:00,26.8,0.6,1.6,7.2,22.9,30.2,----,----,221,12.3,0.1,20.1,87,----,565,----
05-04-2022 07:00,24.9,1.08,6,36.3,27.4,63.6,----,----,350,12.7,0.3,24.9,87,----,566,----
05-04-2022 08:00,42.1,1.11,6.3,30.8,29.7,60.5,----,----,273,13,0.2,41.8,86,----,566,----
05-04-2022 09:00,44.2,1.43,13.2,40.2,33.8,74.1,----,----,117,14.1,0.2,38,82,----,567,----
05-04-2022 10:00,45.5,1.06,15.9,25,30.7,55.7,----,----,95,16.3,0,42,66,----,567,----
05-04-2022 11:00,22.9,1.28,16.3,27.6,37.4,65,----,----,136,17.4,0,19.3,59,----,566,----
05-04-2022 12:00,35.9,0.71,23.2,12,15.8,27.8,----,----,130,18.5,0.1,27.9,49,----,566,----
05-04-2022 13:00,19.8,0.53,32.3,4.8,9.4,14.2,----,----,140,19.9,0,9.2,43,----,565,----
05-04-2022 14:00,17,0.5,31.8,4.4,8.4,12.8,----,----,106,20.9,0,7,40,----,564,----
05-04-2022 15:00,17,0.5,30.8,5.4,8.5,13.9,----,----,70,22,0,10,37,----,563,----
05-04-2022 16:00,17.5,0.59,28.7,4.8,13,17.8,----,----,168,22.3,0,8,37,----,562,----
05-04-2022 17:00,26.7,0.65,27.4,5.4,16.7,22.2,----,----,245,19.1,0,6,61,----,563,----
05-04-2022 18:00,49.7,0.69,28.8,3.9,16.8,20.6,----,----,245,16.9,0,27.8,71,----,563,----
05-04-2022 19:00,44.6,0.72,15.9,4.7,20,24.7,----,----,285,15.3,8.6,25,77,----,564,----
05-04-2022 20:00,36.7,0.82,7.8,6.7,20.7,27.5,----,----,258,14,5.3,26,82,----,565,----
05-04-2022 21:00,22,1.03,4.6,15.7,27.3,43,----,----,164,13.8,2.8,22,84,----,565,----
05-04-2022 22:00,19,1.15,2,21.5,27.5,49.1,----,----,195,13.7,0.1,19,83,----,566,----
05-04-2022 23:00,18.8,1.21,2,30,29.3,59.4,----,----,58,14.2,0,18,82,----,566,----
05-04-2022 24:00,18,0.86,6.1,13.8,25,39,----,----,258,13.7,0,18,82,----,566,----
06-04-2022 01:00,21.9,0.4,13.7,1.2,14.4,15.6,----,----,234,13.3,0.4,20,83,----,566,----
06-04-2022 02:00,10.1,0.34,13.1,0.5,8.7,9.2,----,----,246,13.2,0.2,10.1,85,----,565,----
06-04-2022 03:00,----,0.35,14.1,0.2,10.1,10.3,----,----,300,12.9,0.2,7,85,----,565,----
06-04-2022 04:00,----,0.42,11.2,1,14.3,15.4,----,----,357,12.6,1.3,14.9,87,----,565,----
06-04-2022 05:00,----,0.42,7.2,1.9,13.8,15.8,----,----,344,12.5,0,10.1,87,----,565,----
06-04-2022 06:00,20.9,0.67,3.8,14,20.4,34.4,----,----,330,12.8,0,20.9,87,----,565,----
06-04-2022 07:00,22,0.95,6.7,28.8,24.6,53.4,----,----,337,13.1,0,22,86,----,565,----
06-04-2022 08:00,29.8,1.25,7.5,46.3,35.3,81.6,----,----,24,14.6,0,19,80,----,566,----
06-04-2022 09:00,27.4,1.09,13.9,31.8,29.9,61.6,----,----,279,15.7,0,23.9,70,----,566,----
06-04-2022 10:00,33.7,1.04,18.6,22,24,46,----,----,201,17.5,0,17.1,62,----,566,----
06-04-2022 11:00,42,0.76,19.6,11.6,18.7,30.3,----,----,142,19.1,0,25.9,50,----,566,----
06-04-2022 12:00,27.4,0.5,24.4,6.6,7.6,14.2,----,----,99,20,0,13.1,45,----,565,----
06-04-2022 13:00,18.9,0.47,26.8,5.3,6.2,11.5,----,----,118,21,0,11,43,----,565,----
06-04-2022 14:00,17.9,0.47,23.8,4.8,6.5,11.3,----,----,108,21.6,0,8,41,----,564,----
06-04-2022 15:00,16.3,0.56,23,6.3,9.5,15.9,----,----,142,20.4,0,8,46,----,563,----
06-04-2022 16:00,21.4,0.56,21.3,9.6,10.5,20.2,----,----,155,20.1,0,7,46,----,563,----
06-04-2022 17:00,26.1,0.54,20.3,6.4,9.1,15.5,----,----,133,20,0,9,45,----,563,----
06-04-2022 18:00,13.7,0.73,11.8,8.2,14.9,23.1,----,----,123,19.5,0,8,47,----,563,----
06-04-2022 19:00,25.1,0.87,6.2,9.8,20.1,29.9,----,----,160,18.2,0,11,55,----,564,----
06-04-2022 20:00,26.4,0.83,5.3,12,20.9,33,----,----,170,16.9,0,12,61,----,565,----
06-04-2022 21:00,32.9,0.77,5,9.5,19.1,28.6,----,----,171,16.1,0,15,62,----,565,----
06-04-2022 22:00,30.8,0.66,4.4,8.6,18.6,27.3,----,----,146,15.9,0,10.1,63,----,566,----
06-04-2022 23:00,26.4,0.58,5.1,8.4,16.9,25.3,----,----,108,15.5,0,10,66,----,566,----
06-04-2022 24:00,18.1,0.5,7.3,6.4,15.4,21.7,----,----,193,15.2,0,7,65,----,566,----
07-04-2022 01:00,20.5,0.47,5.1,6.6,15.5,22.1,----,----,185,15,0,11,66,----,565,----
07-04-2022 02:00,26.1,0.5,5.4,3.9,15.3,19.3,----,----,19,14.3,0,13,74,----,565,----
07-04-2022 03:00,15,0.39,3.2,2.3,13.9,16.2,----,----,42,13.9,0,15,78,----,564,----
07-04-2022 04:00,15.3,0.49,4.2,6.5,15.4,21.9,----,----,36,13.7,0,12,78,----,564,----
07-04-2022 05:00,20.6,0.55,2.7,13.5,17.4,30.9,----,----,20,13.4,0,9,79,----,565,----
07-04-2022 06:00,30.2,0.74,4.8,31.6,20.3,51.9,----,----,34,13.5,0,13.9,78,----,565,----
07-04-2022 07:00,49.8,1.16,2.1,54,22.2,76.1,----,----,336,13.5,0,19.9,79,----,565,----
07-04-2022 08:00,85.8,1.17,7.8,43.9,22.8,66.7,----,----,24,14.9,0,26.9,72,----,566,----
07-04-2022 09:00,55.3,1.05,8.2,33.4,22.5,55.9,----,----,69,16.6,0,24,63,----,566,----
07-04-2022 10:00,44.7,0.98,11.3,27.1,23.9,51.2,----,----,78,17.6,0,17.1,58,----,566,----
07-04-2022 11:00,40.2,0.7,18.3,15.6,17.2,32.9,----,----,57,18.4,0,22.9,53,----,566,----
07-04-2022 12:00,30.2,0.78,27.6,13.3,20,33.3,----,----,116,20.8,0,12.1,43,----,565,----
07-04-2022 13:00,45.8,0.63,17.3,6.9,15,21.8,----,----,57,19.2,0,25.8,48,----,565,----
07-04-2022 14:00,29.5,0.64,20.4,8.7,15.5,24.2,----,----,205,18.1,0,26,60,----,564,----
07-04-2022 15:00,38.1,0.53,29.9,5.3,11.9,17.3,----,----,226,18.1,0,18.1,62,----,564,----
07-04-2022 16:00,52.2,0.51,32.7,4.3,11.1,15.4,----,----,234,18.2,0,21,64,----,563,----
07-04-2022 17:00,40.7,0.54,30.2,5.5,13.1,18.6,----,----,251,18.2,0,21,63,----,563,----
07-04-2022 18:00,35.5,0.56,18.8,5.3,14.2,19.4,----,----,273,15.6,10.1,20,74,----,564,----
07-04-2022 19:00,15.6,1.47,4.6,28,28.5,56.6,----,----,262,14.8,0.8,11.1,82,----,565,----
07-04-2022 20:00,----,1.18,3.6,28.4,29,57.4,----,----,340,14.5,0.6,29.8,82,----,565,----
07-04-2022 21:00,21.3,1.06,3.2,28.5,30.4,59,----,----,333,14.6,0,14.2,82,----,566,----
07-04-2022 22:00,26.1,1.06,4.8,34.6,24.6,59.1,----,----,277,14.2,0,19.9,81,----,566,----
07-04-2022 23:00,28,1.02,4.5,35.3,21.8,57.1,----,----,332,14.5,0,20,80,----,566,----
07-04-2022 24:00,27.4,1,2.4,35.5,21.9,57.4,----,----,353,14.6,0,26.9,78,----,566,----
08-04-2022 01:00,18.1,0.72,6.4,17.4,19.7,37.2,----,----,220,14.6,0,15.1,69,----,566,----
08-04-2022 02:00,19.3,0.58,4.5,14.9,17.2,32,----,----,189,13.9,0,17,70,----,565,----
08-04-2022 03:00,22.6,0.51,1.3,7.3,15.3,22.7,----,----,149,13.3,0,15,71,----,565,----
08-04-2022 04:00,17.2,0.51,6,12.3,15.5,27.7,----,----,203,12.7,0,13,72,----,565,----
08-04-2022 05:00,21.3,0.78,1.1,52.3,16.3,68.8,----,----,146,12.3,0,12,73,----,565,----
08-04-2022 06:00,43.9,1.76,1.9,172.2,24.9,196.7,----,----,150,12,0,12,76,----,565,----
08-04-2022 07:00,100.3,2.91,2.9,201.9,30.9,233,----,----,226,12.4,0,48.6,76,----,566,----
08-04-2022 08:00,129.8,2.18,7.7,114.7,39.7,154.4,----,----,300,15.9,0,58.9,64,----,566,----
08-04-2022 09:00,95.5,1.14,12.6,43.3,30.3,73.6,----,----,18,18,0,48.1,56,----,566,----
08-04-2022 10:00,46.5,1.1,11.8,22.1,33,55,----,----,51,18,0,24.3,53,----,566,----
08-04-2022 11:00,41.1,1.08,13.3,23,33.5,56.4,----,----,263,17.9,0,21,56,----,566,----
08-04-2022 12:00,56.5,0.88,14.9,17.4,29.8,47.1,----,----,321,17.9,0.2,34.8,57,----,566,----
08-04-2022 13:00,48.3,0.79,17.8,11.6,23.2,34.8,----,----,107,19.4,0,20.2,48,----,565,----
08-04-2022 14:00,36.7,0.55,26,6.3,10.9,17.2,----,----,176,20.1,0,23,44,----,564,----
08-04-2022 15:00,19.8,0.55,28.6,3.5,15.9,19.3,----,----,251,17.9,0,10.1,66,----,564,----
08-04-2022 16:00,44.2,0.56,23.2,6.8,14.9,21.7,----,----,240,16.9,0,24.8,73,----,564,----
08-04-2022 17:00,46.3,0.67,19.9,6.4,17.2,23.7,----,----,237,15.3,0.2,28,80,----,564,----
08-04-2022 18:00,36.7,0.73,13.8,6.1,18.7,24.8,----,----,257,16.1,0,20.1,73,----,564,----
08-04-2022 19:00,34.2,0.92,4.2,17.1,29.3,46.4,----,----,339,15.4,0,22,78,----,565,----
08-04-2022 20:00,65.6,1.15,4.2,18.6,31.2,49.7,----,----,323,14.9,0,28.9,80,----,565,----
08-04-2022 21:00,90.8,2.04,0.9,57.8,36.7,94.4,----,----,229,14.6,0,37.9,80,----,566,----
08-04-2022 22:00,130.2,2.02,3.3,65.2,34.9,100.2,----,----,358,14.7,0,52.8,80,----,566,----
08-04-2022 23:00,127.1,1,1.7,27.5,26.7,54.2,----,----,45,14.7,0,53,73,----,566,----
08-04-2022 24:00,45.4,0.95,5.4,28.7,25.2,54,----,----,36,13.9,0,18.4,75,----,566,----
09-04-2022 01:00,35.8,0.92,3.8,15.9,24.9,40.8,----,----,23,13.5,0,22,77,----,566,----
09-04-2022 02:00,32.7,0.69,5.1,8,24.8,32.7,----,----,37,13.4,0,24,77,----,565,----
09-04-2022 03:00,27.3,0.65,6.6,6.5,22.9,29.4,----,----,28,13.5,0,19.1,76,----,565,----
09-04-2022 04:00,----,0.59,3.7,4.9,21.5,26.4,----,----,14,13.1,0,23.9,78,----,565,----
09-04-2022 05:00,27.2,0.6,4.8,8.1,20.5,28.6,----,----,347,12.2,0,23,81,----,565,----
09-04-2022 06:00,58.1,0.92,0.3,32.7,24.5,57.2,----,----,352,12.1,0,27.9,81,----,565,----
09-04-2022 07:00,61.5,1.09,4.8,49.3,25.1,74.4,----,----,309,12,0,39.9,83,----,566,----
09-04-2022 08:00,81.4,1.3,3.9,57.3,32.9,90,----,----,18,14.1,0,41,74,----,566,----
09-04-2022 09:00,71.2,1.15,15.4,32.6,30.4,62.9,----,----,136,17.6,0,34.1,58,----,566,----
09-04-2022 10:00,48.5,1.23,19.2,26.5,35.5,61.9,----,----,168,17.9,0,27.1,54,----,566,----
09-04-2022 11:00,66.8,0.8,27.5,12.2,18.4,30.6,----,----,147,19.5,0,31.9,47,----,566,----
09-04-2022 12:00,36.1,0.54,29.9,5,8.6,13.6,----,----,149,19.5,0,13.2,46,----,566,----
09-04-2022 13:00,24.7,0.64,39.4,4.8,12,16.8,----,----,167,20.5,0,17.9,43,----,565,----
09-04-2022 14:00,33.2,0.59,38.8,3.2,10.1,13.3,----,----,90,20.3,0,13.1,43,----,565,----
09-04-2022 15:00,22.1,0.63,33,3.4,10.5,13.9,----,----,64,20.5,0,14,40,----,564,----
09-04-2022 16:00,24.3,0.58,37.8,2.7,10.1,12.7,----,----,275,21.1,0,18,46,----,563,----
09-04-2022 17:00,29,0.61,30.6,2.8,10.9,13.8,----,----,243,17.1,0,17,71,----,563,----
09-04-2022 18:00,28.8,0.59,27.8,3,10.7,13.7,----,----,246,16.3,0,18,74,----,564,----
09-04-2022 19:00,25.9,0.61,17.4,2.8,12.4,15.2,----,----,256,15.2,0,19,79,----,564,----
09-04-2022 20:00,24.3,0.85,16,3.4,15.4,18.8,----,----,237,14.7,0,16,79,----,565,----
09-04-2022 21:00,28.4,0.97,9.9,5.9,20,26,----,----,228,14.4,0,22.9,79,----,566,----
09-04-2022 22:00,36.8,1.5,3.9,25.4,28.6,54.1,----,----,306,14.5,0,18.1,79,----,566,----
09-04-2022 23:00,74.6,1.44,3.2,22.7,37.6,60.2,----,----,206,14.3,0,29.9,70,----,566,----
09-04-2022 24:00,67.5,0.85,13.9,6.9,28.4,35.3,----,----,184,14.2,0,36.9,67,----,566,----
10-04-2022 01:00,44,0.73,13,1.8,25.1,26.9,----,----,157,13.8,0,23.2,68,----,565,----
10-04-2022 02:00,44.4,0.86,7.1,6.6,32.4,39,----,----,165,13.4,0,27.9,69,----,565,----
10-04-2022 03:00,49.7,0.67,12.8,2.5,26.9,29.4,----,----,172,12.9,0,24,68,----,565,----
10-04-2022 04:00,45.5,0.68,13.6,1.2,23.1,24.2,----,----,164,12.3,0,24,66,----,565,----
10-04-2022 05:00,39.7,0.68,8.7,2.7,23.3,25.9,----,----,337,11.5,0,25,71,----,565,----
10-04-2022 06:00,50.7,0.74,10.6,4.2,23.1,27.3,----,----,344,11.1,0,27,76,----,565,----
10-04-2022 07:00,60.2,0.82,10.9,14.3,29.6,43.9,----,----,43,12.3,0,32.9,73,----,565,----
10-04-2022 08:00,48.4,0.74,26,12.7,21.4,34.1,----,----,46,15.4,0,32,59,----,566,----
10-04-2022 09:00,39.5,0.55,36.7,5.6,12.7,18.3,----,----,12,17.5,0,34,49,----,566,----
10-04-2022 10:00,32.2,0.58,43.1,5.3,13.6,18.8,----,----,17,19.3,0,25.1,42,----,566,----
10-04-2022 11:00,35.3,0.6,55.5,4.5,14.8,19.3,----,----,269,19.7,0,26,42,----,565,----
10-04-2022 12:00,39.2,0.56,63.5,2.6,12.6,15.2,----,----,300,20.8,0,24,39,----,565,----
10-04-2022 13:00,42,0.56,63.1,1.7,11,12.7,----,----,249,19.4,0,23,53,----,564,----
10-04-2022 14:00,42.1,0.54,62.9,1.6,8.6,10.2,----,----,237,19.3,0,30.9,58,----,564,----
10-04-2022 15:00,42.9,0.51,48.7,1.4,7.5,9,----,----,240,18.2,0,29,62,----,563,----
10-04-2022 16:00,28.1,0.47,42.5,1.5,7.3,8.8,----,----,253,18,0,22.1,63,----,563,----
10-04-2022 17:00,29.7,0.48,35,1,7.9,8.9,----,----,235,16.3,0.2,23,71,----,563,----
10-04-2022 18:00,24.1,0.54,24.6,1.6,13.1,14.7,----,----,254,14.6,1.7,14.1,79,----,564,----
10-04-2022 19:00,12.6,0.66,18.7,1.3,18.7,20.1,----,----,255,14.7,0,12.6,78,----,564,----
10-04-2022 20:00,22,0.78,16.1,1.8,22.7,24.4,----,----,276,14.7,0,15,76,----,565,----
10-04-2022 21:00,36.6,1.24,2.4,18.4,38.1,56.5,----,----,16,14.8,0,25.9,77,----,565,----
10-04-2022 22:00,44.9,1.16,0,30.3,41.3,71.6,----,----,334,14.9,0,30,75,----,566,----
10-04-2022 23:00,45.5,1.38,3.4,45.1,39.7,84.7,----,----,5,15,0,38.9,75,----,566,----
10-04-2022 24:00,65.3,0.95,3.9,15,33.3,48.4,----,----,24,14.5,0,35,75,----,566,----
11-04-2022 01:00,41.9,0.72,6.8,4.5,30.1,34.6,----,----,3,14.3,0,27.1,76,----,565,----
11-04-2022 02:00,41,0.62,10.8,1.5,25.6,27.1,----,----,360,14,0,32.9,76,----,565,----
11-04-2022 03:00,40.9,0.6,13.1,1,23.1,24.1,----,----,11,14.1,0,30,76,----,565,----
11-04-2022 04:00,40,0.62,10.3,1.3,21,22.4,----,----,22,13.6,0,30,78,----,564,----
11-04-2022 05:00,40,0.54,11.8,2.6,20.7,23.2,----,----,39,13.5,0,37.9,78,----,565,----
11-04-2022 06:00,40.4,0.78,5.5,13.8,29.9,43.7,----,----,55,13.5,0,29.1,77,----,565,----
11-04-2022 07:00,47.1,1.28,6.4,37.2,34.3,71.6,----,----,65,14.1,0,25,73,----,565,----
11-04-2022 08:00,61.2,1.43,5.1,39.9,34.8,74.6,----,----,75,15.5,0,32.9,67,----,566,----
11-04-2022 09:00,51,1.27,16.5,27.9,32.2,60.2,----,----,237,17.1,0,35,59,----,566,----
11-04-2022 10:00,63.3,0.86,33.2,11,22,33,----,----,148,19.4,0,34,46,----,566,----
11-04-2022 11:00,39.6,0.79,35.5,8.3,21.1,29.3,----,----,135,19.8,0,29.1,45,----,566,----
11-04-2022 12:00,47.4,0.6,31.2,6,10.4,16.4,----,----,115,20.3,0,22.1,45,----,565,----
11-04-2022 13:00,38.3,0.53,30.7,4.5,7.3,11.9,----,----,109,20.9,0,26.9,42,----,565,----
11-04-2022 14:00,28.4,0.55,34.1,3.8,7.7,11.5,----,----,116,21.5,0,23,40,----,564,----
11-04-2022 15:00,32.9,0.51,33.7,3.5,7.9,11.4,----,----,137,21.6,0,23,39,----,563,----
11-04-2022 16:00,19.5,0.59,34.8,5.4,13.1,18.5,----,----,234,20.8,0,18.1,48,----,563,----
11-04-2022 17:00,42.4,0.6,33.3,3.3,15.2,18.6,----,----,245,18.5,0,16,63,----,563,----
11-04-2022 18:00,60.1,0.6,27.5,3,15.1,18.1,----,----,251,16.7,0,20.9,69,----,564,----
11-04-2022 19:00,34.6,0.94,12.4,7.2,29.4,36.6,----,----,253,16.3,0,17,69,----,564,----
11-04-2022 20:00,60.2,1.29,4,23.2,36.1,59.2,----,----,126,16.3,0,25.9,69,----,565,----
11-04-2022 21:00,102.2,0.96,6.5,11.1,28.5,39.6,----,----,39,16.1,0,38.9,64,----,565,----
11-04-2022 22:00,60.3,0.65,13.2,3.5,17.9,21.4,----,----,82,16.5,0,26.1,60,----,566,----
11-04-2022 23:00,23.1,0.67,10.6,4.2,23.4,27.6,----,----,41,15.8,0,16.1,64,----,566,----
11-04-2022 24:00,25,0.65,10.2,3.7,22.9,26.6,----,----,49,15.5,0,16,67,----,565,----
12-04-2022 01:00,24.1,0.44,15.2,1.6,16.3,17.9,----,----,72,15.7,0,18,64,----,565,----
12-04-2022 02:00,11.4,0.39,21.8,0.4,10,10.4,----,----,56,15.4,0,----,65,----,565,----
12-04-2022 03:00,16.5,0.37,20.9,0.8,8,8.7,----,----,75,15.1,0,15.1,66,----,564,----
12-04-2022 04:00,12,0.41,14.6,2.6,13.8,16.3,----,----,70,14.9,0,12,68,----,564,----
12-04-2022 05:00,15.8,0.36,22.3,0.9,9,9.8,----,----,92,15.6,0,11,60,----,564,----
12-04-2022 06:00,13.4,0.49,18.3,3.1,13.9,16.9,----,----,95,15.6,0,11,60,----,565,----
12-04-2022 07:00,19.6,0.79,13,10.2,21.3,31.5,----,----,97,15.4,0,13,61,----,565,----
12-04-2022 08:00,28.3,0.73,21.4,10.8,15.1,25.8,----,----,98,16.6,0,13,57,----,565,----
12-04-2022 09:00,32.7,0.65,23.1,7.1,13.5,20.7,----,----,96,16.7,0,17,57,----,566,----
12-04-2022 10:00,28.1,0.55,23.6,7,9.3,16.2,----,----,96,18,0,15,50,----,566,----
12-04-2022 11:00,30,0.56,23.1,7.4,10.6,18,----,----,105,18.3,0,18,49,----,566,----
12-04-2022 12:00,30,----,----,----,----,----,----,----,110,19.3,0,22,47,----,565,----
12-04-2022 13:00,29.8,----,----,----,----,----,----,----,117,19.9,0,17.1,46,----,565,----
12-04-2022 14:00,27.1,----,----,----,----,----,----,----,107,19.3,0,25.9,48,----,564,----
12-04-2022 15:00,28.6,0.63,35,7.8,16.5,24.3,1.6,----,155,19.5,0,21.1,48,----,564,----
12-04-2022 16:00,36.2,0.52,33.7,4.9,9.5,14.4,1.5,----,139,20.5,0,31.9,40,----,563,----
12-04-2022 17:00,25,0.53,29.2,4.9,11.8,16.7,1.4,----,117,20.5,0,18.2,37,----,563,----
12-04-2022 18:00,26.1,0.73,21.6,6.5,20.6,27.1,1.4,----,103,18.9,0,15,45,----,563,----
12-04-2022 19:00,40.6,0.75,23.6,5.2,24.3,29.5,1.6,----,99,18,0,19.9,50,----,564,----
12-04-2022 20:00,34.5,0.77,16.5,5.5,30.5,36.1,1.5,----,87,16.7,0,24.9,52,----,564,----
12-04-2022 21:00,28.7,0.77,14.5,6.4,36.1,42.5,1.5,----,72,16,0,18.1,55,----,565,----
12-04-2022 22:00,39.1,0.74,16.7,4,32.3,36.4,1.5,----,87,15.3,0,22.9,59,----,565,----
12-04-2022 23:00,39.6,0.67,17.5,2.6,28.2,30.8,1.3,----,99,14.8,0,22,60,----,566,----
12-04-2022 24:00,33.4,0.43,30.3,1.7,13,14.7,1.3,----,117,14.7,0,16.1,58,----,565,----
