DateTime,PM10,PM2.5,CO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Precipitacion,HR,PM2.5_Flow,Rad_Solar,CO2,OZONO
26-01-2022 19:00,66.1,25,0.84,1.1,26,27.1,1.9,2.2,217,----,78.2,10.6,0,----,17.6
26-01-2022 20:00,58.6,26,0.89,0.8,30.9,31.7,2,1.5,225,----,76.9,10.6,0,----,15.4
26-01-2022 21:00,53.8,30,0.8,0.6,25.5,26.1,1.9,2.4,210,----,77.2,10.6,0,----,17.8
26-01-2022 22:00,53.3,27,0.76,1,31.4,32.4,1.8,1.5,209,----,78.8,10.6,0,----,12.4
26-01-2022 23:00,55.7,39,0.72,0.9,33.4,34.4,2.1,1.8,221,----,78.5,10.6,0,----,11.8
26-01-2022 24:00,62.4,33,0.53,0.4,19.7,20.1,1.9,1.9,221,----,78.8,10.6,0,----,19.3
27-01-2022 01:00,51.6,31,0.41,0.2,12.3,12.5,1.6,1.9,214,----,79.3,10.7,0,----,20.7
27-01-2022 02:00,46.1,26,0.45,0.5,18.9,19.4,1.3,1.1,227,----,80.1,10.7,0,----,14.7
27-01-2022 03:00,42.2,20,0.48,0.4,17.6,18,1.2,0.9,203,----,80.8,10.7,0,----,14.4
27-01-2022 04:00,39.1,22,0.6,5.6,27.1,32.7,1.1,0.4,262,----,80.2,10.7,0,----,8.1
27-01-2022 05:00,38.7,32,0.84,41.9,34.2,76.1,1.4,0.5,29,----,79.7,10.7,0,----,3
27-01-2022 06:00,46.6,31,1.78,103.7,36.5,140.2,2.9,1.7,125,----,74.9,10.7,0,----,2
27-01-2022 07:00,49.9,39,2.2,102.9,36.8,139.7,3.6,1.2,85,----,72.6,10.8,19,----,2.1
27-01-2022 08:00,50,38,2.37,82.8,40.2,122.9,3.6,2,101,----,68.4,10.8,180,----,4.1
27-01-2022 09:00,64.8,44,1.2,30.7,36,66.7,2.8,0.9,104,----,53,10.7,402,----,12.1
27-01-2022 10:00,75,32,1.1,19.5,42.7,62.2,2,0.1,2,----,44.8,10.5,604,----,22.2
27-01-2022 11:00,81.5,34,0.86,8.9,34.8,43.7,1.8,1.6,262,----,42.6,10.4,594,----,34.5
27-01-2022 12:00,91.2,36,0.56,3.4,19,22.4,2.5,3.9,219,----,48.2,10.4,667,----,38.5
27-01-2022 13:00,87.7,33,0.47,2.8,11.3,14.1,1.8,5.4,210,----,53.6,10.4,818,----,34
27-01-2022 14:00,79.7,39,0.45,1.9,9.2,11.2,1.5,5,224,----,53.7,10.4,518,----,34.4
27-01-2022 15:00,77.2,24,0.46,1.6,9.4,11,1.4,4.5,222,----,54.4,10.4,379,----,35.2
27-01-2022 16:00,73.4,16,0.45,1.7,8.7,10.4,1.2,4.3,220,----,54.9,10.4,449,----,35.3
27-01-2022 17:00,65.4,18,0.5,2,11.5,13.6,1.2,4.1,212,----,56.6,10.4,247,----,33.4
27-01-2022 18:00,59,21,0.59,1.7,14,15.6,1.4,3.6,216,----,62.1,10.4,62,----,27.9
27-01-2022 19:00,50.2,26,0.78,1.1,19.4,20.5,1.5,2.6,214,----,72,10.5,0,----,19.4
27-01-2022 20:00,52.5,34,0.75,0.7,20.1,20.7,1.4,2.2,212,----,75.1,10.6,0,----,18.9
27-01-2022 21:00,52,27,0.77,1.5,22.5,24,1.3,1.7,228,----,75,10.6,0,----,15.2
27-01-2022 22:00,48.3,38,0.6,0.8,17.1,17.9,1.3,1.7,275,----,73.5,10.6,0,----,13.6
27-01-2022 23:00,49.9,10,0.47,0.3,12.2,12.5,1.2,2,280,----,73.3,10.7,0,----,14.9
27-01-2022 24:00,47.4,12,0.5,0.7,15.2,16,1.3,2.2,277,----,73.5,10.7,0,----,12.3
28-01-2022 01:00,45.2,12,0.48,0.6,16.4,17,1.4,1.5,258,----,74.5,10.7,0,----,10.6
28-01-2022 02:00,45.6,16,0.4,0.5,15.4,15.9,1.1,1.9,263,----,76.9,10.7,0,----,10.3
28-01-2022 03:00,36.2,21,0.35,0.4,13.1,13.4,1.1,1.1,256,----,77.1,10.7,0,----,11.6
28-01-2022 04:00,32.3,13,0.36,0.2,11.8,12,1,1.1,278,----,77.5,10.7,0,----,13
28-01-2022 05:00,31.1,13,0.44,0.4,18.1,18.5,0.8,0.7,314,----,77.8,10.7,0,----,10.5
28-01-2022 06:00,31.6,20,0.97,16.6,32.5,49.1,0.9,0.8,36,----,76.8,10.7,0,----,6
28-01-2022 07:00,27.1,13,0.95,23.1,33.5,56.6,1,1.6,300,----,76.3,10.7,17,----,5.2
28-01-2022 08:00,44.1,26,1.68,77.4,42.1,119.5,4.4,1.5,296,----,75,10.7,145,----,3.6
28-01-2022 09:00,74.4,58,1.62,58.3,53.4,111.7,7.4,0.7,237,----,64,10.7,355,----,8.5
28-01-2022 10:00,87.2,47,1.14,22.3,46,68.2,4.5,1.3,273,----,51.6,10.6,584,----,21.8
28-01-2022 11:00,96,54,0.5,5.8,17.9,23.7,2.6,1.6,262,----,40.3,10.5,736,----,29.7
28-01-2022 12:00,92.3,20,0.37,2.7,12.5,15.2,2.4,2.3,312,----,30.3,10.4,819,----,37.2
28-01-2022 13:00,76.6,25,0.43,2.1,10.8,13,2.1,4.1,216,----,42.5,10.4,721,----,34.5
28-01-2022 14:00,80.8,30,0.48,2,9.1,11.1,1.7,5.7,210,----,54.4,10.3,390,----,30.1
28-01-2022 15:00,81.1,20,0.49,2.4,10,12.4,1.4,4.6,218,----,58.6,10.4,296,----,27.7
28-01-2022 16:00,69.4,17,0.48,2.2,10.2,12.4,1.3,4.2,223,----,57,10.4,281,----,29
28-01-2022 17:00,63,22,0.51,2.1,11.3,13.4,1.4,3.8,212,----,63.7,10.4,105,----,24.5
28-01-2022 18:00,57.8,21,0.58,2,14,15.9,1.2,3.1,211,----,64.2,10.5,56,----,20.8
28-01-2022 19:00,56.4,24,0.6,1.3,16.6,17.9,1.2,2.8,267,----,63.2,10.5,0,----,16.8
28-01-2022 20:00,52.6,15,0.64,1.7,16.7,18.3,1.2,2.4,261,----,64,10.5,0,----,15.1
28-01-2022 21:00,46.6,15,0.61,1.1,15.3,16.4,1,2.3,268,----,65.6,10.6,0,----,15.2
28-01-2022 22:00,44.6,20,0.61,0.9,15.9,16.8,1,2.5,271,----,67.6,10.6,0,----,13.9
28-01-2022 23:00,50.7,20,0.51,0.6,13,13.7,1,2.7,271,----,69.6,10.6,0,----,14.6
28-01-2022 24:00,48.3,12,0.44,0.7,12.9,13.6,1,2.3,261,----,70.7,10.7,0,----,13.7
29-01-2022 01:00,42.3,11,0.37,0.3,11,11.3,0.7,1.2,258,----,71.9,10.7,0,----,14.2
29-01-2022 02:00,36.5,9,0.33,0.2,10.8,11,0.9,1,267,----,70.1,10.7,0,----,15.3
29-01-2022 03:00,28,8,0.34,0.2,12,12.2,0.8,0.5,224,----,71,10.7,0,----,14.1
29-01-2022 04:00,23.1,8,0.45,1.1,20.8,21.8,0.8,0.6,203,----,72,10.8,0,----,9.6
29-01-2022 05:00,26.4,9,1.24,83.8,39.4,123.2,2.1,0.4,151,----,70.8,10.8,0,----,2.3
29-01-2022 06:00,40.6,38,1.8,108.9,38.4,147.2,2.4,0.8,121,----,71.8,10.8,0,----,2.3
29-01-2022 07:00,61.7,43,2.4,122.7,44.2,166.9,3.7,1,109,----,64.3,10.8,16,----,2.2
29-01-2022 08:00,70.8,38,1.73,65,41.5,106.6,3.5,0.5,96,----,57.2,10.8,196,----,5
29-01-2022 09:00,75.4,28,1.62,60.2,57.4,117.6,5.2,0.4,336,----,49.7,10.8,382,----,9.3
29-01-2022 10:00,82.7,56,0.84,17.9,35.4,53.3,3.5,1.3,324,----,38.7,10.6,596,----,22.9
29-01-2022 11:00,82.6,24,0.43,5,15.7,20.7,3,2.9,284,----,38.6,10.5,725,----,31.2
29-01-2022 12:00,79.4,15,0.32,1.5,7.8,9.3,1.4,3.1,286,----,33.7,10.4,818,----,32.6
29-01-2022 13:00,76.1,14,0.5,3.2,11.8,15,1.4,3.8,218,----,47,10.4,491,----,29.8
29-01-2022 14:00,77.9,27,0.47,2.7,9.2,11.9,1.2,3.9,235,----,45,10.4,746,----,29
29-01-2022 15:00,74.7,20,0.49,2.6,8.6,11.2,1.1,5,209,----,48,10.3,662,----,27.9
29-01-2022 16:00,69,20,0.47,2.3,8,10.3,1,4.4,213,----,50.1,10.4,455,----,26.5
29-01-2022 17:00,60.1,8,0.47,2,7.8,9.8,0.9,4.7,211,----,51.7,10.4,283,----,25
29-01-2022 18:00,55.6,22,0.56,2,10.6,12.5,0.9,4.3,207,----,57.7,10.4,75,----,22.1
29-01-2022 19:00,52.5,7,0.65,1.8,15.2,17,1.1,3.2,215,----,67.1,10.5,0,----,18
29-01-2022 20:00,47.8,17,0.59,1.1,12.6,13.7,1,2.7,272,----,66.4,10.5,0,----,17.2
29-01-2022 21:00,43.7,15,0.53,0.8,10.8,11.5,0.9,3.1,275,----,67.3,10.6,0,----,17.2
29-01-2022 22:00,38.7,7,0.57,1.2,12.3,13.4,0.9,3,269,----,70.7,10.6,0,----,14.8
29-01-2022 23:00,41,9,0.5,0.9,11.7,12.6,0.8,2.8,268,----,73.7,10.7,0,----,13.9
29-01-2022 24:00,39,12,0.43,0.7,11.3,12.1,0.8,2.7,275,----,74.2,10.7,0,----,14.6
30-01-2022 01:00,28.7,11,0.35,0.2,7.3,7.5,0.7,2.3,285,----,73,10.7,0,----,16.8
30-01-2022 02:00,21.9,15,0.34,0.2,8.7,9,0.7,1.3,264,----,73,10.8,0,----,16
30-01-2022 03:00,20.2,13,0.33,0.1,8,8.1,0.6,1.3,275,----,75.3,10.8,0,----,15.5
30-01-2022 04:00,23.2,11,0.36,0.2,12,12.2,0.6,0.6,250,----,74.8,10.8,0,----,12.8
30-01-2022 05:00,21.9,9,0.71,10,25.8,35.8,0.6,0.7,174,----,75.7,10.8,0,----,6.5
30-01-2022 06:00,25.4,20,0.95,22.2,31.9,54.1,1.5,1.6,72,----,72.5,10.8,0,----,3.6
30-01-2022 07:00,31.1,26,1.14,42.3,34.1,76.4,2.9,1.1,112,----,66.1,10.8,20,----,2.7
30-01-2022 08:00,36.4,21,1.29,50.2,35.5,85.7,4,0.4,65,----,63.8,10.8,160,----,4.7
30-01-2022 09:00,45.7,24,1.01,31.7,37.6,69.3,4,0.9,310,----,56.8,10.8,306,----,10.5
30-01-2022 10:00,55.6,34,0.65,16.7,29.4,46.1,8.2,1,299,----,51.1,10.7,374,----,16.7
30-01-2022 11:00,62.6,23,0.39,3.9,11,15,4.4,1.9,300,----,44,10.6,684,----,27.6
30-01-2022 12:00,62,12,0.34,1.7,6.9,8.6,2.6,2.4,261,----,44.2,10.5,828,----,30.8
30-01-2022 13:00,56.3,24,0.38,1.1,6.5,7.5,1.7,2.8,256,----,43.7,10.4,805,----,34
30-01-2022 14:00,54.9,18,0.43,1.8,7.6,9.4,1.7,5.1,214,----,49.7,10.4,776,----,33.4
30-01-2022 15:00,56.7,22,0.44,1.9,6.8,8.7,1,5.1,219,----,51.5,10.4,648,----,28.9
30-01-2022 16:00,61.1,24,0.47,1.9,7,8.9,0.8,4.8,218,----,50.8,10.4,487,----,27.8
30-01-2022 17:00,58.2,17,0.47,1.7,6.7,8.5,0.7,4.4,210,----,49.9,10.4,280,----,26
30-01-2022 18:00,53.3,8,0.55,1.6,8.8,10.4,0.9,3.4,213,----,58.7,10.4,58,----,22.6
30-01-2022 19:00,41.9,11,0.64,1.7,16.2,17.9,1,2.7,216,----,65.8,10.5,0,----,16.9
30-01-2022 20:00,40.1,13,0.66,1.1,17.1,18.2,0.9,2.2,221,----,69.9,10.6,0,----,16
30-01-2022 21:00,38,11,0.67,1.8,19.6,21.4,0.8,1.9,222,----,70.6,10.6,0,----,14.2
30-01-2022 22:00,35.7,16,0.47,0.5,11.1,11.6,0.7,2.3,279,----,68.3,10.7,0,----,16.1
30-01-2022 23:00,34.3,5,0.46,0.7,12.3,12.9,0.7,2.2,262,----,69.8,10.7,0,----,14.4
30-01-2022 24:00,32.8,7,0.38,0.5,10.6,11.1,0.7,1.6,264,----,69.6,10.7,0,----,15.5
31-01-2022 01:00,26,11,0.34,0.2,7.4,7.6,0.5,1.4,284,----,69.6,10.7,0,----,16.9
31-01-2022 02:00,22.8,10,0.33,0.2,9.5,9.7,0.5,1.4,284,----,72.9,10.7,0,----,14.8
31-01-2022 03:00,22.2,9,0.31,0.2,7.7,7.9,0.5,1.2,284,----,73.5,10.8,0,----,16.2
31-01-2022 04:00,24.2,9,0.32,0.3,9.1,9.4,0.4,1.2,279,----,71.4,10.8,0,----,16.1
31-01-2022 05:00,17.5,10,0.42,3,20.6,23.6,0.5,1.4,267,----,73,10.8,0,----,9.5
31-01-2022 06:00,18.9,13,0.86,15.3,35.7,51.1,0.6,1.4,260,----,76.2,10.8,0,----,2.3
31-01-2022 07:00,28.7,17,1.01,20.1,31.2,51.3,0.6,1.5,296,----,76.4,10.8,12,----,3.4
31-01-2022 08:00,36.5,27,1.26,40.8,31.2,72.1,1.1,1,294,----,75.7,10.9,165,----,5
31-01-2022 09:00,49,42,----,----,----,----,----,0.6,334,----,62,10.8,363,----,----
31-01-2022 10:00,63.5,37,----,----,----,----,----,1.1,273,----,46.9,10.7,618,----,----
31-01-2022 11:00,70.9,34,----,4,11.1,15.1,2.1,2,272,----,40.9,10.5,730,----,----
31-01-2022 12:00,69.7,21,0.25,3.1,9.9,13,1.8,1.9,245,----,39.5,10.5,753,----,31.5
31-01-2022 13:00,70.7,26,0.24,2.2,7.3,9.4,0.9,4.5,218,----,41.7,10.4,862,----,30.2
31-01-2022 14:00,70.1,20,0.21,2.5,6.9,9.3,1.7,5.3,212,----,45.2,10.4,740,----,28.3
31-01-2022 15:00,66.7,16,0.2,2.1,5.8,7.8,1.8,4.8,211,----,44.9,10.4,629,----,27.9
31-01-2022 16:00,62.2,7,0.22,3.2,8.8,12,1.5,4.4,209,----,45,10.4,471,----,27.8
31-01-2022 17:00,55.6,21,0.21,2.7,8.4,11.1,1.5,4.3,216,----,49.6,10.4,280,----,25.7
31-01-2022 18:00,48.8,17,0.3,1.9,8.9,10.8,1.6,3.3,216,----,55.2,10.4,89,----,22.7
31-01-2022 19:00,43.3,17,0.44,1.2,12.4,13.6,1.6,2.5,210,----,62.3,10.5,1,----,18.6
31-01-2022 20:00,43.6,26,0.56,1.2,17.1,18.3,1.7,1.5,232,----,66.2,10.6,0,----,15.1
31-01-2022 21:00,47.6,26,0.53,1,18.8,19.7,1.5,1.7,206,----,71.4,10.6,0,----,12.5
31-01-2022 22:00,42,19,0.58,2.2,22.7,24.9,1.8,1.4,216,----,73.2,10.6,0,----,9.3
31-01-2022 23:00,49.2,21,0.96,14.3,30.7,45.1,6.7,1.5,209,----,72.6,10.7,0,----,3.5
31-01-2022 24:00,65.1,41,0.52,11.8,21.3,33.1,5.3,0.7,251,----,71.9,10.7,0,----,7.4
01-02-2022 01:00,60.5,34,0.84,29,28.2,57.2,11.8,1.5,199,----,70.9,10.7,0,----,2
01-02-2022 02:00,62.6,39,0.24,1.9,17.1,19,3.9,0.7,281,----,73.7,10.7,0,----,8.2
01-02-2022 03:00,57.7,21,0.59,33.1,28.1,61.2,6.9,1.2,97,----,71.9,10.7,0,----,2.8
01-02-2022 04:00,61.5,57,0.49,13.9,24.9,38.8,6.4,1.2,283,----,72.6,10.8,0,----,2
01-02-2022 05:00,64.8,28,0.92,61.7,30.9,92.6,4,0.8,321,----,74.3,10.8,0,----,1.9
01-02-2022 06:00,65.1,34,1.5,99.9,30.3,130.2,3.7,1,289,----,77.1,10.8,0,----,2
01-02-2022 07:00,69.1,41,1.63,73.3,26.8,100.1,4.6,1.1,268,----,77.2,10.9,17,----,2
01-02-2022 08:00,88.2,45,1.85,87.7,33.6,121.3,8.1,1.5,292,----,74.8,10.9,145,----,2.8
01-02-2022 09:00,109.7,56,1.19,47.3,38.8,86.2,6.4,0.6,336,----,63.9,10.8,320,----,8.1
01-02-2022 10:00,116,43,1.31,37.4,52.8,90.2,4.5,0.6,61,----,48.7,10.7,529,----,15.2
01-02-2022 11:00,128.2,48,1.08,23.1,49.3,72.3,3.1,1.9,20,----,37.6,10.5,726,----,26.5
01-02-2022 12:00,124.5,52,0.79,11.9,41.6,53.6,2.7,1.2,330,----,33.4,10.4,668,----,38.7
01-02-2022 13:00,106.1,37,0.39,2.6,18.7,21.3,3.2,3.8,213,----,44.8,10.4,699,----,50.1
01-02-2022 14:00,106.9,44,0.28,2.1,10.8,12.9,2.4,5.1,216,----,51.5,10.4,737,----,41.3
01-02-2022 15:00,107.9,36,0.22,1.8,7.9,9.6,2,5.2,219,----,55.1,10.4,583,----,35.3
01-02-2022 16:00,94,24,0.25,2.3,9,11.3,2,4.5,222,----,57.3,10.4,390,----,32.8
01-02-2022 17:00,80.2,29,0.32,2.6,10.7,13.3,2.1,4,225,----,61.7,10.4,221,----,30.5
01-02-2022 18:00,71.5,33,0.36,1.5,10.9,12.4,2.5,3.6,228,----,67.7,10.5,57,----,28.9
01-02-2022 19:00,72.2,28,0.45,1.2,12.6,13.8,3.5,3,220,----,72.8,10.5,0,----,26.2
01-02-2022 20:00,74.1,58,0.46,0.8,15,15.8,3,2.8,213,----,72.9,10.6,0,----,22
01-02-2022 21:00,68,35,0.43,0.8,20.7,21.5,3.4,2.2,211,----,71.1,10.6,0,----,16.6
01-02-2022 22:00,61.7,23,0.39,0.9,17.7,18.6,2.5,1.9,251,----,72.7,10.6,0,----,16.9
01-02-2022 23:00,63.1,31,0.32,0.4,14,14.4,1.8,1.7,265,----,73.6,10.7,0,----,16.2
01-02-2022 24:00,70,24,0.27,0.3,15.6,15.9,1.7,1.2,244,----,75.4,10.7,0,----,13.8
02-02-2022 01:00,64.6,18,0.3,0.3,19.5,19.8,1.6,1.1,275,----,78.2,10.7,0,----,10.4
02-02-2022 02:00,56.5,20,0.35,1,21.4,22.4,1.6,0.9,327,----,77.5,10.7,0,----,6.8
02-02-2022 03:00,49.2,33,0.35,3,23.4,26.4,1.7,1.2,294,----,78.6,10.7,0,----,7.3
02-02-2022 04:00,49.1,24,0.36,10.7,23.4,34.1,2.5,2.2,101,----,72.6,10.7,0,----,10.4
02-02-2022 05:00,44,27,0.56,18.4,31.4,49.8,2.2,2.5,104,----,68.4,10.7,0,----,6.8
02-02-2022 06:00,41.8,31,1.17,32.5,38.3,70.8,3,2.5,105,----,66.9,10.7,0,----,3.9
02-02-2022 07:00,50.8,34,2.67,94.3,36.7,131,6.1,0.8,142,----,69.5,10.7,24,----,2.4
02-02-2022 08:00,72.7,50,1.58,36.2,30.1,66.3,6,2.7,99,----,64.2,10.7,195,----,9.5
02-02-2022 09:00,90.4,27,0.68,17.4,20.1,37.5,2.6,2.2,94,----,47.4,10.6,369,----,19.1
02-02-2022 10:00,80.6,27,0.49,11.3,17.5,28.8,2.6,2.6,116,----,40.4,10.5,329,----,23
02-02-2022 11:00,76,20,0.32,8.2,12.1,20.3,1.8,2,111,----,34.7,10.5,746,----,27.2
02-02-2022 12:00,76.5,22,0.25,2.6,10.5,13.1,3.6,3.4,210,----,46.4,10.4,392,----,31.3
02-02-2022 13:00,72.9,27,0.28,3.2,11.7,14.9,3.4,3.7,201,----,48.6,10.5,466,----,33.3
02-02-2022 14:00,74.6,25,0.24,2.7,9,11.8,2.8,4.8,203,----,49.1,10.4,561,----,31.8
02-02-2022 15:00,72.1,33,0.28,4.6,10.7,15.3,2.9,4.8,203,----,52.1,10.4,659,----,27.8
02-02-2022 16:00,68,28,0.28,3.2,8.8,12,2.2,5,219,----,54.9,10.4,497,----,27.6
02-02-2022 17:00,62.7,19,0.3,2.9,8.8,11.7,1.7,4.6,215,----,59.5,10.4,273,----,25.1
02-02-2022 18:00,59.1,18,0.39,2.2,11,13.2,2,4,217,----,66.5,10.4,60,----,20.7
02-02-2022 19:00,60.2,12,0.56,1.7,17.4,19.2,2.2,2.4,219,----,72,10.5,0,----,14.8
02-02-2022 20:00,58.9,22,0.85,2.4,30.2,32.6,2,0.9,238,----,73.8,10.6,0,----,6.8
02-02-2022 21:00,59.6,34,1,10.2,34.8,44.9,2.5,0.5,24,----,72.9,10.6,0,----,5.4
02-02-2022 22:00,67.5,36,1.36,25.6,39.7,65.2,5.7,2.3,108,----,62.5,10.6,0,----,4.3
02-02-2022 23:00,64.5,47,0.85,9.9,28.4,38.3,6.4,2.6,107,----,58.9,10.6,0,----,10.6
02-02-2022 24:00,64.7,28,0.52,7,24,31,4.2,2.8,112,----,58.9,10.6,0,----,11.2
03-02-2022 01:00,61.9,29,0.59,14.8,31.1,45.9,4.4,0.9,197,----,65.8,10.7,0,----,3.3
03-02-2022 02:00,57.6,35,0.46,8.2,28.3,36.4,4.7,1.7,223,----,72,10.7,0,----,2.1
03-02-2022 03:00,60.6,33,0.41,6.1,27.3,33.4,9.3,0.7,228,----,73,10.7,0,----,2.6
03-02-2022 04:00,65.1,58,0.49,21.1,26.4,47.6,9,0.7,242,----,74.9,10.8,0,----,1.9
03-02-2022 05:00,70.5,48,0.7,41.4,28.3,69.7,6.7,0.4,76,----,73.8,10.8,0,----,1.9
03-02-2022 06:00,70.7,35,1.66,86.8,32.3,119.1,7.2,0.3,28,----,73.8,10.8,0,----,2.1
03-02-2022 07:00,82.9,39,2.9,147.3,33.7,181,17.5,1.3,122,----,68.8,10.8,17,----,2.4
03-02-2022 08:00,103,49,2.6,110.8,43.9,154.8,12.9,0.4,220,----,67.1,10.8,163,----,3
03-02-2022 09:00,120.6,69,1.96,74.3,56.3,130.5,13.7,1.3,283,----,57.5,10.8,343,----,7.2
03-02-2022 10:00,140.8,76,0.9,19.6,37.9,57.5,9.7,1.4,270,----,49.5,10.7,503,----,22.2
03-02-2022 11:00,139.3,48,0.67,9.3,30.9,40.2,6.8,1.4,257,----,45.1,10.5,654,----,35.1
03-02-2022 12:00,138.6,48,0.53,4,24.3,28.3,4.5,2.6,212,----,46.4,10.5,315,----,37.4
03-02-2022 13:00,127.2,46,0.4,3,14.9,18,3.7,2.5,201,----,50.3,10.4,407,----,38.2
03-02-2022 14:00,117.4,40,0.47,12.8,13.8,26.6,2.2,3.5,122,----,36.1,10.4,440,----,19
03-02-2022 15:00,99.1,18,0.44,11.6,11.9,23.5,1.7,2.6,94,----,31,10.3,526,----,17.9
03-02-2022 16:00,74.2,19,0.48,11.9,14,26,2.1,2.8,113,----,32.8,10.3,388,----,18
03-02-2022 17:00,69.5,27,0.52,8.8,16.5,25.3,3.1,2.3,164,----,44.6,10.3,196,----,19.2
03-02-2022 18:00,67.8,32,0.69,4.7,19.4,24.1,3.9,3.6,204,----,60,10.4,59,----,18
03-02-2022 19:00,67.8,26,0.65,1.4,18.5,19.9,3.9,3.4,210,----,70.3,10.5,0,----,16.1
03-02-2022 20:00,71.7,25,0.86,2.6,28.7,31.3,4.5,2.2,211,----,69.1,10.6,0,----,9.5
03-02-2022 21:00,65.7,34,1.15,7.4,37.6,45,4.1,1.2,245,----,65.6,10.6,0,----,4.2
03-02-2022 22:00,81.4,51,1.13,11.6,39.4,51,6.9,1.1,218,----,67.1,10.6,0,----,2
03-02-2022 23:00,101.5,61,1.44,46.2,33.7,80,11.6,0.5,172,----,66.6,10.7,0,----,1.9
03-02-2022 24:00,97,50,1.15,46,26.8,72.8,12.7,1,119,----,64.9,10.7,0,----,1.8
04-02-2022 01:00,87.4,25,0.85,44.3,25.8,70,10.4,1,113,----,65.8,10.7,0,----,1.8
04-02-2022 02:00,85.2,37,0.9,58.1,26.6,84.6,13.5,0.5,121,----,66.5,10.8,0,----,2
04-02-2022 03:00,82.8,46,0.72,36.9,23.8,60.7,6.3,0.4,122,----,68.4,10.8,0,----,1.8
04-02-2022 04:00,84.4,44,0.65,37,23.9,60.9,12,0.9,119,----,67.8,10.8,0,----,1.9
04-02-2022 05:00,81.2,47,0.79,48.4,25.3,73.7,10.6,0.4,204,----,69,10.8,0,----,2
04-02-2022 06:00,82.2,49,1.68,86.7,30.2,116.9,9.5,0.2,216,----,70.8,10.8,0,----,2.1
04-02-2022 07:00,88.2,66,2.61,78.7,32.6,111.3,7,1.4,83,----,73.1,10.8,25,----,2.1
04-02-2022 08:00,96.6,42,1.93,63.3,33.1,96.3,6.4,0.8,93,----,67.2,10.8,191,----,4.2
04-02-2022 09:00,101.6,27,1.58,64.7,47.6,112.3,9.8,2.3,292,----,57.5,10.6,288,----,6.1
04-02-2022 10:00,108.7,65,0.8,27.3,37.9,65.3,9.4,2.6,299,----,53.2,10.6,488,----,14.6
04-02-2022 11:00,119,46,0.51,9.4,22.1,31.6,3.9,1.5,1,----,39.8,10.6,694,----,27.8
04-02-2022 12:00,116.6,34,0.63,4.7,20.4,25.1,3.1,2.4,250,----,40.3,10.4,497,----,38.3
04-02-2022 13:00,105,30,0.6,1.8,15.3,17,4.8,5.6,206,----,51,10.4,733,----,55.3
04-02-2022 14:00,115.8,51,0.53,1.7,15.8,17.5,3.9,4.7,213,----,57.5,10.4,413,----,49.3
04-02-2022 15:00,115.5,54,0.48,1.8,14,15.7,3,3.9,210,----,61.8,10.5,330,----,43.1
04-02-2022 16:00,96.9,51,0.51,1.7,15.5,17.2,3.5,3.8,206,----,62.3,10.5,135,----,39
04-02-2022 17:00,89.5,38,0.48,1.4,15.3,16.8,4,3,215,----,66.5,10.5,115,----,35.5
04-02-2022 18:00,86.4,43,0.53,1,15.5,16.6,3.4,3.2,215,----,67.9,10.5,40,----,31.9
04-02-2022 19:00,73.8,45,0.76,0.8,20.8,21.6,3.8,3.3,212,----,70.4,10.5,0,----,24.8
04-02-2022 20:00,68.5,39,0.67,0.7,20,20.7,2.9,2,252,----,74.4,10.6,0,----,23.7
04-02-2022 21:00,62.3,34,0.67,0.3,19.5,19.8,2.8,2,250,----,73.7,10.6,0,----,25
04-02-2022 22:00,61.2,42,0.65,0.2,19.7,20,2.6,1.4,224,----,72.7,10.7,0,----,23.6
04-02-2022 23:00,63,39,0.9,6.1,31.4,37.5,8.6,1.8,206,----,73.3,10.7,0,----,10.6
04-02-2022 24:00,67.2,53,0.61,2.5,28.6,31.1,6.6,1.7,206,----,73.7,10.7,0,----,11.5
05-02-2022 01:00,63.9,35,0.4,0.3,17.6,17.8,4.7,1.6,244,----,75.7,10.7,0,----,16.8
05-02-2022 02:00,57.2,43,0.23,0.6,10.9,11.5,2.5,1.7,274,----,79.9,10.7,0,----,19.5
05-02-2022 03:00,50.2,32,0.42,2.6,22.5,25.1,2.4,0.2,194,----,80.7,10.7,0,----,11.6
05-02-2022 04:00,45,33,0.33,0.7,18.5,19.2,2.2,0.7,276,----,81.6,10.7,0,----,11.3
05-02-2022 05:00,37.5,22,0.28,0.8,15.8,16.7,2.1,0.8,292,----,81.7,10.7,0,----,10.8
05-02-2022 06:00,35.4,26,0.41,1.7,18.2,19.9,2.2,1.1,271,----,81.5,10.7,0,----,7.5
05-02-2022 07:00,35.4,28,0.67,5.1,24.6,29.7,2.5,0.5,221,----,81,10.7,7,----,4.4
05-02-2022 08:00,35.4,28,1.18,16.2,29.7,45.9,3.4,0.6,220,----,80.2,10.7,58,----,4
05-02-2022 09:00,39.6,21,0.68,10.8,20.1,30.8,4.9,1.2,299,----,74,10.7,210,----,11.3
05-02-2022 10:00,43.1,33,0.44,8.7,16.1,24.7,5.2,1.8,290,----,62.7,10.7,403,----,18.4
05-02-2022 11:00,43.6,31,0.24,3.1,9.1,12.2,3.2,1.9,271,----,54.7,10.6,495,----,27.4
05-02-2022 12:00,46.2,25,0.36,3.6,11.1,14.6,2.5,3.5,219,----,59.7,10.5,387,----,24.8
05-02-2022 13:00,45.4,28,0.24,3,8.1,11.2,2.1,3.5,209,----,52.3,10.5,795,----,28.8
