DateTime,PM10,CO,OZONO,NO,NO2,NOX,SO2,Vel_Viento,Dir_Viento,Temperatura,Precipitacion,PM10_FLOW,PM2.5,Presion Baro,Rad_Solar,HR,BBP,eBC
06-06-2021 09:00,35.9,0.87,4.2,16.3,12.1,28.4,1.6,0.4,227,15.6,0,10.7,35.9,----,----,----,----,----
06-06-2021 10:00,36.7,0.69,4.7,9.3,12.4,21.7,0.8,1.1,58,16.1,0,10.5,36,----,----,----,----,----
06-06-2021 11:00,31.1,0.55,5.2,6.4,9.1,15.5,0.7,1.4,96,16.9,0.1,10.5,----,----,----,----,----,----
06-06-2021 12:00,26.4,0.45,4.1,4.8,6.5,11.3,0.6,2.5,90,16.2,0.2,10.5,3,----,----,----,----,----
06-06-2021 13:00,19.4,0.38,5.9,3.6,4.2,7.8,0.5,4.2,148,17.3,0,10.5,0,----,----,----,----,----
06-06-2021 14:00,14,0.36,7,3.5,4,7.5,0.5,4.2,157,17.7,0,10.4,4,----,----,----,----,----
06-06-2021 15:00,10.1,0.39,6.9,3.8,4.3,8.1,0.5,3.8,166,17.5,0,10.4,10.1,----,----,----,----,----
06-06-2021 16:00,11.5,0.5,6.2,4.3,7.4,11.6,0.7,0.2,251,17.5,0,10.4,3,----,----,----,----,----
06-06-2021 17:00,8.3,0.5,6.1,4.9,6,10.9,0.7,3.7,196,16.2,0,10.4,2,----,----,----,----,----
06-06-2021 18:00,12.2,0.47,5.2,4.5,5.6,10,0.7,3.4,161,15.3,0.1,10.5,4,----,----,----,----,----
06-06-2021 19:00,9,0.63,1.9,7.1,8.5,15.6,0.8,0.2,173,14.4,0.2,10.5,0,----,----,----,----,----
06-06-2021 20:00,6.2,0.74,1.6,9.7,9.5,19.2,0.8,0.3,157,13.3,0,10.6,0,----,----,----,----,----
06-06-2021 21:00,5.1,0.71,0.5,8.6,10,18.6,0.9,0.5,255,13,0,10.7,0,----,----,----,----,----
06-06-2021 22:00,6.6,0.69,0.3,7.3,10,17.3,0.9,0.6,261,12.9,0,10.7,2,----,----,----,----,----
06-06-2021 23:00,5.5,0.97,0.1,19.9,10.5,30.4,1,0.6,291,13.4,0,10.7,1,----,----,----,----,----
06-06-2021 24:00,16.2,1.07,0.2,18.3,10,28.3,0.9,1,337,13.3,0,10.7,5,----,----,----,----,----
07-06-2021 01:00,19.2,0.87,0.2,11.2,9.7,20.9,0.5,0.4,357,12.7,0,10.7,10,----,----,----,----,----
07-06-2021 02:00,19.5,0.6,0.2,12.1,9,21.1,0.4,0.6,267,12.5,0,10.7,10,----,----,----,----,----
07-06-2021 03:00,14.4,0.45,0.3,6.1,8.5,14.7,0.4,0.5,254,12.5,0,10.7,5,----,----,----,----,----
07-06-2021 04:00,10.8,0.55,0.3,8.5,8.8,17.3,0.5,0.1,344,12.5,0,10.7,7,----,----,----,----,----
07-06-2021 05:00,15.2,0.46,0.4,8.2,8.5,16.7,0.4,0.2,229,12,0,10.7,15,----,----,----,----,----
07-06-2021 06:00,14.1,0.75,0.2,18.4,9.5,27.9,0.4,0.8,282,12.5,0,10.7,1,----,----,----,----,----
07-06-2021 07:00,19.1,0.81,0.6,20.9,9.9,30.8,0.5,0.6,288,12.6,0,10.7,8,----,----,----,----,----
07-06-2021 08:00,21.4,0.74,2,18.1,9.8,28,0.5,0.4,245,13.4,0,10.7,15,----,----,----,----,----
07-06-2021 09:00,16.4,0.56,4.9,10.2,7.8,17.9,0.5,0.4,111,15.6,0,10.7,14,----,----,----,----,----
07-06-2021 10:00,----,0.49,4.3,6.2,7,13.2,0.5,2,45,14.9,0,10.5,20,----,----,----,----,----
07-06-2021 11:00,----,0.54,5.1,5.9,7.2,13,0.6,2.1,49,16.3,0,10.6,31,----,----,----,----,----
07-06-2021 12:00,27,0.37,7.4,3.4,4.4,7.8,0.5,2.8,160,16.3,1.5,10.5,27,----,----,----,----,----
07-06-2021 13:00,18.5,0.43,5,4.4,5.1,9.4,0.7,2.4,117,17.1,0.1,10.5,2,----,----,----,----,----
07-06-2021 14:00,21.1,0.39,6.3,3.8,4.4,8.2,0.6,3.3,137,17.7,0,10.5,0,----,----,----,----,----
07-06-2021 15:00,15.9,0.41,6,4.2,5,9.2,0.6,1.7,129,17.9,0,10.4,0,----,----,----,----,----
07-06-2021 16:00,13,0.38,7.1,3.6,4.4,8,0.6,1.1,196,18.4,0,10.4,13,----,----,----,----,----
07-06-2021 17:00,8.7,0.45,7,3.2,6.6,9.8,0.8,1.7,280,17.2,0,10.4,7,----,----,----,----,----
07-06-2021 18:00,6.1,0.58,6.1,2.8,8.8,11.6,0.9,4.2,271,14.4,0,10.4,0,----,----,----,----,----
07-06-2021 19:00,8.5,0.63,3.3,3.5,10.7,14.2,0.9,2.8,272,13.9,0,10.5,0,----,----,----,----,----
07-06-2021 20:00,6.8,0.71,1.3,3.1,12.5,15.6,1.3,1,288,14.6,0,10.6,0,----,----,----,----,----
07-06-2021 21:00,15,1.32,0.1,25.1,14.4,39.4,1.3,0.5,357,14.7,0,10.6,0,----,----,----,----,----
07-06-2021 22:00,25,0.88,0.2,11.5,13.7,25.2,1.3,0.4,257,13.8,0,10.6,22,----,----,----,----,----
07-06-2021 23:00,23.2,0.93,0,15.5,13,28.5,1.2,0.2,295,14.1,0,10.7,11,----,----,----,----,----
07-06-2021 24:00,35.9,0.42,3.2,3.2,7.3,10.5,1.1,0.4,218,13.5,0,10.7,17,----,----,----,----,----
08-06-2021 01:00,27.7,0.46,1.3,5.5,9,14.5,0.6,0.3,282,14.2,0,10.7,0,----,----,----,----,----
08-06-2021 02:00,23.6,0.6,2.6,7.1,8,15,0.4,0.9,32,13.1,0,10.7,3,----,----,----,----,----
08-06-2021 03:00,16.8,0.7,4.1,1.2,4.2,5.3,0.1,2.3,38,11.7,0,10.7,8,----,----,----,----,----
08-06-2021 04:00,16.8,0.41,2.4,2.5,5.9,8.4,0.2,1.5,39,11.7,0,10.7,2,----,----,----,----,----
08-06-2021 05:00,20.1,0.39,0.9,5.2,7.9,13.1,0.2,1.1,52,11.6,0,10.7,0,----,----,----,----,----
08-06-2021 06:00,20.3,0.68,0.2,17.9,10.2,28.1,0.4,0.7,40,11.9,0,10.7,16,----,----,----,----,----
08-06-2021 07:00,27.1,1.09,0.3,25.9,11.2,37.1,0.4,0.9,264,11.7,3,10.7,17,----,----,----,----,----
08-06-2021 08:00,25.7,1.43,0.8,36.9,13.8,50.7,0.6,0.7,13,11.9,0.1,10.7,14,----,----,----,----,----
08-06-2021 09:00,37.2,1.1,1.8,26.4,15,41.3,0.8,0.7,316,13,0,10.8,37,----,----,----,----,----
08-06-2021 10:00,34.2,1.17,2.2,----,----,----,0.7,0.3,23,14.6,0.1,10.7,16,----,----,----,----,----
08-06-2021 11:00,37,----,2.5,24,17.9,41.9,----,0.9,20,15.4,0,10.7,24,----,----,----,----,----
08-06-2021 12:00,43.9,0.79,----,14.2,15.6,29.8,0.6,1,266,16.5,0,10.6,34,----,----,----,----,----
08-06-2021 13:00,53.5,1.03,----,19.2,18.8,37.9,1,3.9,245,14.3,0,10.5,34,----,----,----,----,----
08-06-2021 14:00,42.2,0.94,----,18.5,15.8,34.3,1.7,4.1,264,14.3,0,10.6,23,----,----,----,----,----
08-06-2021 15:00,47.9,0.74,----,16.9,12.4,29.4,0.9,4.2,260,13.1,6.3,10.6,5,----,----,----,----,----
08-06-2021 16:00,39.4,0.91,1,23.6,13.4,37,0.9,2.4,281,12.4,1.7,10.6,4,----,----,----,----,----
08-06-2021 17:00,35.7,1.23,0.6,30.9,14.5,45.3,1.3,1.7,265,12.4,0.1,10.7,7,----,----,----,----,----
08-06-2021 18:00,27.8,1.53,0.1,43.1,15.6,58.6,1.6,0.9,32,12.8,0.2,10.7,18,----,----,----,----,----
08-06-2021 19:00,34,1.06,0.4,23.7,14.1,37.8,1,0.5,61,12.2,0.7,10.7,34,----,----,----,----,----
08-06-2021 20:00,30,1.02,0.2,26.8,14,40.9,1,0.3,41,11.9,0,10.7,10,----,----,----,----,----
08-06-2021 21:00,27.5,0.94,0,23.9,13.2,37.1,0.8,0.6,36,11.7,0.1,10.8,15,----,----,----,----,----
08-06-2021 22:00,27.6,1,0,29,15.8,44.8,0.9,0.4,52,11.7,0,10.8,22,----,----,----,----,----
08-06-2021 23:00,29.7,1.25,0.1,37.8,18.1,55.9,0.9,0.3,172,11.4,0,10.8,27,----,----,----,----,----
08-06-2021 24:00,34.7,1.34,0.2,41.6,17.1,58.7,1.6,0.4,211,11.3,0,10.8,15,----,----,----,----,----
09-06-2021 01:00,24.6,1.41,0.1,47,14.8,61.8,1,0.4,186,11.2,0,10.8,18,----,----,----,----,----
09-06-2021 02:00,26,0.92,0.1,31.7,11.6,43.2,0.6,0.5,256,11,0,10.8,26,----,----,----,----,----
09-06-2021 03:00,18.6,0.77,0.1,25.9,11.7,37.6,1,0.9,280,11.2,0,10.8,16,----,----,----,----,----
09-06-2021 04:00,28.5,0.75,0.1,26.5,11,37.5,1.6,0.6,280,11.3,0,10.8,23,----,----,----,----,----
09-06-2021 05:00,39.9,0.77,0,35.8,11.5,47.3,1.7,0.6,294,11.3,0,10.8,21,----,----,----,----,----
09-06-2021 06:00,35.9,1.18,0.2,56.5,12.8,69.3,1.5,0.3,326,11.3,0,10.8,23,----,----,----,----,----
09-06-2021 07:00,38.2,1.7,0.3,79.9,15.4,95.3,1.6,0.3,322,11.4,0,10.8,36,----,----,----,----,----
09-06-2021 08:00,41.7,1.7,0.6,63.2,17.8,81,2.2,0.3,264,11.9,0,10.8,31,----,----,----,----,----
09-06-2021 09:00,48.5,1.52,2.2,45.1,22.6,67.7,1.8,0.5,276,13.4,0,10.8,41,----,----,----,----,----
09-06-2021 10:00,47.1,1.26,1.3,32.8,24.4,57.2,1.1,0.4,303,13.3,3.5,10.7,46,----,----,----,----,----
09-06-2021 11:00,----,0.84,4.8,17.8,17.6,35.4,1.2,1,276,13.1,0.6,10.7,61,----,----,----,----,----
09-06-2021 12:00,52.6,1,5.3,17.5,20,37.4,1,1.1,255,13,0.3,10.7,45,----,----,----,----,----
09-06-2021 13:00,42.7,0.73,6.2,11.8,15.1,26.9,0.9,1.5,258,13.3,1,10.7,37,----,----,----,----,----
09-06-2021 14:00,39.7,0.79,9,10.1,16.1,26.2,1,0.7,253,13.7,0.3,10.7,25,----,----,----,----,----
09-06-2021 15:00,31.5,0.84,12.6,7.5,18,25.5,1.1,1,273,14.6,0.6,10.7,29,----,----,----,----,----
09-06-2021 16:00,30.4,0.78,7.9,7.7,16.9,24.6,1,2.9,272,13.7,0,10.6,30,----,----,----,----,----
09-06-2021 17:00,26.9,0.89,2.4,14.4,16.4,30.8,0.9,1.8,278,12.5,1,10.6,26,----,----,----,----,----
09-06-2021 18:00,21.6,1.18,1.8,16.7,17.1,33.7,1,1.7,266,12.5,0,10.7,11,----,----,----,----,----
09-06-2021 19:00,22,0.84,1.1,8.2,14.6,22.8,0.8,1.1,293,12.6,0,10.7,22,----,----,----,----,----
09-06-2021 20:00,29.1,1.07,0.1,15.5,15.6,31.1,0.9,0.7,259,12.4,0,10.7,17,----,----,----,----,----
09-06-2021 21:00,25.4,1.31,0.1,25.6,16.9,42.5,1,1,282,12.7,0,10.7,23,----,----,----,----,----
09-06-2021 22:00,27.5,1.26,0.1,31.5,16.2,47.7,1.5,0.5,281,12.6,0,10.7,22,----,----,----,----,----
09-06-2021 23:00,31,1.24,0,32.3,15.5,47.8,1.8,1,282,12.5,0,10.7,31,----,----,----,----,----
09-06-2021 24:00,30.4,0.93,0.1,23.1,14.8,37.9,2,0.5,313,12.1,1.6,10.8,22,----,----,----,----,----
10-06-2021 01:00,32,0.64,0.8,11.4,12.2,23.5,0.6,0.4,297,11.5,4.2,10.8,23,----,----,----,----,----
10-06-2021 02:00,37.8,0.51,0.7,5,10.7,15.6,0.3,0.2,41,10.7,5.3,10.8,36,----,----,----,----,----
10-06-2021 03:00,28.6,0.41,1.6,3.3,9.7,13.1,0.3,0.2,80,10.5,2.6,10.8,14,----,----,----,----,----
10-06-2021 04:00,21.6,0.32,2.2,2,9,11.1,0.3,0.4,42,10.5,0.3,10.8,12,----,----,----,----,----
10-06-2021 05:00,16.3,0.36,1.4,5.4,10.3,15.7,0.2,0.2,50,10.6,0.2,10.8,11,----,----,----,----,----
10-06-2021 06:00,16,0.81,0.2,23.4,13.8,37.2,0.6,0.4,235,10.6,0,10.8,16,----,----,----,----,----
10-06-2021 07:00,16,2.01,0.3,60.1,16.3,76.4,1,1.1,265,10.9,0,10.8,16,----,----,----,----,----
10-06-2021 08:00,----,1.78,0.5,43.6,15.6,59.1,1.1,1.2,283,11.7,0,10.8,33,----,----,----,----,----
10-06-2021 09:00,----,1.13,1.6,25.5,13.3,38.8,1.4,1.8,295,12.3,0,10.8,40,----,----,----,----,----
10-06-2021 10:00,----,0.8,3.2,14.3,14.8,29.1,2.1,1,296,13.8,0,10.8,39,----,----,----,----,----
10-06-2021 11:00,25.3,1.19,2.9,24.1,25.6,49.8,4.3,0.6,101,14.2,0,10.7,24,----,----,----,----,----
10-06-2021 12:00,----,1.15,4.1,24.6,21.8,46.4,6.2,0.4,284,14.4,0,10.7,42,----,----,----,----,----
10-06-2021 13:00,41.5,0.45,10.3,6.3,10.3,16.6,4.5,2.3,264,15.6,0,10.7,37,----,----,----,----,----
10-06-2021 14:00,34.9,0.33,11.4,3.3,8.2,11.5,1.8,1.7,291,16.8,0,10.6,13,----,----,----,----,----
10-06-2021 15:00,30.8,0.55,8.5,8.2,14.1,22.3,2,0.6,26,17,0,10.5,25,----,----,----,----,----
10-06-2021 16:00,39,1.13,5.5,15.9,28.3,44.2,1.8,2,58,16,0,10.5,39,----,----,----,----,----
10-06-2021 17:00,40.3,1.12,4.2,14.6,28.6,43.2,1.7,2.8,41,15.4,0,10.5,32,----,----,----,----,----
10-06-2021 18:00,43.7,1.37,1.6,18.6,25.8,44.4,2.2,2.7,29,14.1,0,10.6,8,----,----,----,----,----
10-06-2021 19:00,57.8,1.92,0.3,31.5,24.3,55.8,2.2,0.5,27,13.4,0,10.6,20,----,----,----,----,----
10-06-2021 20:00,62.4,1.67,0.2,36.2,22.8,58.9,1.7,0.4,37,12.8,0,10.7,31,----,----,----,----,----
10-06-2021 21:00,74.7,1.55,0.1,36.3,21,57.3,1.4,0.2,46,12.8,0,10.7,40,----,----,----,----,----
10-06-2021 22:00,78.5,2.26,0.2,77.3,23,100.3,1.8,0.3,38,13.1,0,10.7,43,----,----,----,----,----
10-06-2021 23:00,96.6,2.17,0.1,71.4,22.1,93.5,2.2,0.2,5,12.8,0,10.7,67,----,----,----,----,----
10-06-2021 24:00,87.8,1.86,0.1,54.6,19.9,74.4,2.6,0.1,30,12.4,0,10.7,52,----,----,----,----,----
11-06-2021 01:00,83.7,1.56,0.1,49.3,18.4,67.7,2,0.4,205,11.6,0,10.7,49,----,----,----,----,----
11-06-2021 02:00,84.6,1.75,0.2,64.4,18,82.4,1.9,0.4,244,11.3,0,10.8,41,----,----,----,----,----
11-06-2021 03:00,82,1.66,0,67.4,14.6,82,1.3,0.3,61,10.9,0,10.8,45,----,----,----,----,----
11-06-2021 04:00,72.5,1.27,0,56.7,12.7,69.4,1.1,0.3,287,10.6,0,10.8,32,----,----,----,----,----
11-06-2021 05:00,64.3,1.21,0.2,63.4,13.6,77,1.4,0.9,266,9.7,0,10.8,28,----,----,----,----,----
11-06-2021 06:00,77.1,1.56,0.2,74.4,14.4,88.8,1.7,0.4,211,9.3,0,10.8,45,----,----,----,----,----
11-06-2021 07:00,82.4,2.63,0.4,104.9,18.3,123.3,1.7,0.5,6,10.1,0,10.9,57,----,----,----,----,----
11-06-2021 08:00,91.8,2.3,0.9,86.4,28.7,115,2,1.1,53,11.3,0,10.8,73,----,----,----,----,----
11-06-2021 09:00,94.5,1.49,4.6,37.5,24.6,62,1.6,1,273,14.5,0,10.8,69,----,----,----,----,----
11-06-2021 10:00,71.2,1,9.3,16.6,22.7,39.3,1.1,0.5,274,16,0,10.6,60,----,----,----,----,----
11-06-2021 11:00,70,1.03,16.8,10.9,26.5,37.4,1,1,219,18,0,10.6,46,----,----,----,----,----
11-06-2021 12:00,64,0.85,19.5,5.8,21.3,27.2,1,0.8,211,19.3,0,10.5,64,----,----,----,----,----
11-06-2021 13:00,52.7,0.96,19.3,4.5,28.1,32.7,0.9,1,273,18.2,0,10.4,25,----,----,----,----,----
11-06-2021 14:00,49.2,1.03,26.8,4.9,27.7,32.6,1.6,4.4,259,16.5,0,10.4,19,----,----,----,----,----
11-06-2021 15:00,65.1,0.83,30.4,2.4,21.5,23.9,1.6,4.7,265,15.4,0,10.5,21,----,----,----,----,----
11-06-2021 16:00,62.6,0.97,21.5,3.1,27.7,30.9,1.1,3,263,14.3,1,10.5,37,----,----,----,----,----
11-06-2021 17:00,72.3,1.13,15.7,4.4,29.4,33.8,1.4,2.7,264,14.2,0.1,10.6,28,----,----,----,----,----
11-06-2021 18:00,64.1,1.17,8.5,7.8,29.6,37.4,1.1,0.7,43,13.9,0,10.6,48,----,----,----,----,----
11-06-2021 19:00,59.8,1.75,0.6,30.6,34.3,64.9,1.7,0.7,64,12.6,0.2,10.6,35,----,----,----,----,----
11-06-2021 20:00,56,3.01,0.2,84.3,34.6,118.9,2.6,0.9,283,13.8,0.1,10.7,36,----,----,----,----,----
11-06-2021 21:00,58.9,3.16,0.1,80.2,31,111.2,1.7,1.1,13,13.1,0,10.7,46,----,----,----,----,----
11-06-2021 22:00,57.4,1.66,0.1,40.6,23.1,63.7,1.3,0.3,76,12.4,0,10.7,43,----,----,----,----,----
11-06-2021 23:00,45.3,1.89,0.2,47.9,23,70.9,1.4,0.8,269,13.3,0,10.7,24,----,----,----,----,----
11-06-2021 24:00,49.8,2.07,0.1,54.7,23.5,78.2,1.4,0.3,33,13.3,0,10.7,38,----,----,----,----,----
12-06-2021 01:00,53.8,1.29,1.5,31.2,18.7,49.9,0.5,1.5,359,12.2,5.6,10.7,31,----,----,----,----,----
12-06-2021 02:00,41.7,0.58,3.4,6.4,13.6,20,1.9,2.1,98,10.3,3.1,10.7,30,----,----,----,----,----
12-06-2021 03:00,35.5,0.44,5.6,2,10.1,12.1,1,1.4,162,10.1,5.6,10.8,6,----,----,----,----,----
12-06-2021 04:00,33.7,0.33,4.2,2,11,13,0.7,2.8,177,9.9,1.2,10.8,7,----,----,----,----,----
12-06-2021 05:00,24,0.31,4.1,3.3,10.6,14,1.1,3.2,203,10.4,0,10.8,11,----,----,----,----,----
12-06-2021 06:00,17.7,0.72,0.8,27,14.7,41.8,0.9,1.5,80,10.8,0,10.8,12,----,----,----,----,----
12-06-2021 07:00,25,1.16,0.1,40.5,15.8,56.3,0.9,2.2,41,10.6,0,10.8,25,----,----,----,----,----
12-06-2021 08:00,19,1.4,1,41,15.4,56.3,1.7,0.7,331,11.9,0,10.8,19,----,----,----,----,----
12-06-2021 09:00,----,1.06,3.7,25.4,23.6,49,1.9,1.4,265,13.1,0,10.8,34,----,----,----,----,----
12-06-2021 10:00,----,0.85,8.7,13.9,18.1,32,1.7,0.5,173,16.1,0,10.7,35,----,----,----,----,----
12-06-2021 11:00,----,0.93,9.8,11.9,18.3,30.1,2.3,2.1,132,16.7,0,10.6,49,----,----,----,----,----
12-06-2021 12:00,----,0.41,13.5,3.5,8,11.5,0.6,1.7,164,19.1,0,10.5,32,----,----,----,----,----
12-06-2021 13:00,21.7,0.4,17.8,2.5,8.6,11.1,0.6,0.6,273,20,0,10.4,21,----,----,----,----,----
12-06-2021 14:00,16.5,0.41,17.3,3.5,9.3,12.8,0.7,1.2,201,20.3,0,10.4,15,----,----,----,----,----
12-06-2021 15:00,26.4,0.59,19.5,3.3,13.5,16.8,1.1,2.8,272,19.1,0,10.3,13,----,----,----,----,----
12-06-2021 16:00,25.6,0.53,19.9,4.1,10.5,14.7,1.5,4.5,259,18.2,0,10.3,17,----,----,----,----,----
12-06-2021 17:00,24.1,0.55,7.4,5.6,12.9,18.5,1,1,93,17.2,0,10.3,24,----,----,----,----,----
12-06-2021 18:00,27.8,0.7,3.8,8.4,14.4,22.8,0.9,1.8,135,15.7,0,10.4,3,----,----,----,----,----
12-06-2021 19:00,19.4,0.57,5.6,5.7,11,16.7,0.7,2.9,157,15.2,0,10.5,0,----,----,----,----,----
12-06-2021 20:00,19.8,0.88,2.9,13,13.1,26.1,0.8,1.5,229,14.9,0,10.5,0,----,----,----,----,----
12-06-2021 21:00,20.1,0.85,0.6,12.7,14,26.7,1.1,0.7,252,14.6,0,10.6,0,----,----,----,----,----
12-06-2021 22:00,23.9,0.61,2.8,6.5,10.8,17.3,1.3,2.4,188,13.7,0,10.6,8,----,----,----,----,----
12-06-2021 23:00,19.2,0.36,5.2,2.8,8.1,10.9,0.8,2.3,172,13.6,0,10.6,4,----,----,----,----,----
12-06-2021 24:00,14.6,0.35,2.7,2.5,9.3,11.8,0.7,0.3,150,12.6,0.3,10.7,4,----,----,----,----,----
13-06-2021 01:00,16.2,0.36,3.1,2.5,9.3,11.7,0.5,0.6,202,12.7,0,10.7,4,----,----,----,----,----
13-06-2021 02:00,11.9,0.23,4.6,0.8,5.9,6.7,0.3,0.5,180,12.4,0,10.7,4,----,----,----,----,----
13-06-2021 03:00,9,0.63,1.2,3.6,9.1,12.7,0.5,1,27,12.5,0,10.7,6,----,----,----,----,----
13-06-2021 04:00,7.3,0.47,1.9,1.9,7.2,9.1,0.4,0.7,35,12,0,10.7,5,----,----,----,----,----
13-06-2021 05:00,9.6,0.71,0.7,3.6,8.4,11.9,0.4,0.2,29,12,0.2,10.7,6,----,----,----,----,----
13-06-2021 06:00,14,0.38,2.4,3.7,9.3,12.9,0.4,0.4,221,11.2,0.1,10.7,10,----,----,----,----,----
13-06-2021 07:00,10.7,0.47,1.5,6.4,10.6,16.9,0.7,0.4,221,11.5,0,10.8,8,----,----,----,----,----
13-06-2021 08:00,14.1,0.56,1.8,10,11.5,21.5,1.2,0.2,269,13.2,0,10.7,6,----,----,----,----,----
13-06-2021 09:00,17.8,0.52,3.8,7.8,10.4,18.2,0.9,0.5,204,13.9,0,10.7,11,----,----,----,----,----
13-06-2021 10:00,13,0.34,4.1,4.9,7.8,12.7,1.3,1.3,93,14.4,0,10.7,----,----,----,----,----,----
13-06-2021 11:00,9.4,0.31,6.1,4.3,6.1,10.4,1.2,1.9,156,15.7,0,10.6,4,----,----,----,----,----
13-06-2021 12:00,7.9,0.28,8,3.4,5.2,8.6,0.8,1.8,182,16.8,0,10.6,4,----,----,----,----,----
13-06-2021 13:00,6.1,0.29,8.3,2.9,5.9,8.8,0.4,0.9,126,17.3,0,10.5,----,----,----,----,----,----
13-06-2021 14:00,4.7,0.43,5.6,5.8,9.1,14.8,0.5,3.7,64,15.6,0,10.5,----,----,----,----,----,----
13-06-2021 15:00,5.2,0.71,4.4,6.3,7.9,14.3,0.7,2,39,16.1,0.2,10.5,1,----,----,----,----,----
13-06-2021 16:00,9.7,0.51,4.1,6.8,8.2,15,0.8,1,84,14.9,0.5,10.5,0,----,----,----,----,----
13-06-2021 17:00,8.9,0.66,5.4,6.6,12.6,19.2,1,2.3,269,14.3,0,10.6,0,----,----,----,----,----
13-06-2021 18:00,8.4,0.77,4.6,4.6,15.3,19.9,1,2,273,13.8,0,10.6,0,----,----,----,----,----
13-06-2021 19:00,13.8,0.9,1.4,5.8,17.8,23.6,1,2,281,13.3,0.3,10.6,13.8,----,----,----,----,----
13-06-2021 20:00,17.3,1.03,0.3,13.4,17.3,30.6,0.9,0.8,295,13.3,0.1,10.7,11,----,----,----,----,----
13-06-2021 21:00,17.3,0.95,0.1,17.5,15.3,32.8,0.9,0.3,21,12.6,0,10.7,15,----,----,----,----,----
13-06-2021 22:00,16.9,0.97,0.1,14.7,15.9,30.5,0.8,0.7,272,12.8,0.3,10.7,14,----,----,----,----,----
13-06-2021 23:00,16.5,1.34,0.1,25.9,15.5,41.5,1,0.2,313,12.8,0.7,10.7,13,----,----,----,----,----
13-06-2021 24:00,21.5,1.09,0.1,22.3,15.2,37.5,1,0.3,24,12.2,0,10.8,11,----,----,----,----,----
14-06-2021 01:00,25.6,0.67,0,13.2,13.8,26.9,0.3,0.7,265,12.1,0,10.8,18,----,----,----,----,----
14-06-2021 02:00,18.4,0.56,0,9.1,12.8,21.9,0.3,0.8,283,12,0,10.8,13,----,----,----,----,----
14-06-2021 03:00,16.4,0.42,0.5,3.4,9.6,12.9,0.7,0.7,299,11.9,0,10.8,9,----,----,----,----,----
14-06-2021 04:00,16,0.3,0.1,3.7,8.8,12.4,0.4,0.5,270,11.8,0,10.8,7,----,----,----,----,----
14-06-2021 05:00,20.5,0.33,0.3,4.8,8.8,13.6,0.5,0.4,292,11.8,0,10.8,7,----,----,----,----,----
14-06-2021 06:00,15.6,0.68,0,20.8,10,30.7,0.6,0.2,356,11.8,0,10.8,10,----,----,----,----,----
14-06-2021 07:00,19.1,0.81,0.1,24.4,11.8,36.2,0.7,0.3,8,11.9,0,10.8,9,----,----,----,----,----
14-06-2021 08:00,23.6,1.24,0.8,32.3,20.9,53.2,1.1,0.3,32,12.7,0,10.8,20,----,----,----,----,----
14-06-2021 09:00,24.2,0.81,2.1,19.7,12.4,32.1,0.8,0.8,40,14.9,0,10.7,21,----,----,----,----,----
14-06-2021 10:00,32.8,0.52,3.7,9.7,10,19.7,0.5,0.7,2,15.8,0,10.6,30,----,----,----,----,----
14-06-2021 11:00,----,0.58,4.5,7.5,10.4,17.9,0.5,1.4,23,15.6,0,10.6,32,----,----,----,----,----
14-06-2021 12:00,----,0.56,4.6,7.3,10.3,17.6,0.5,2.8,40,14.4,0,10.6,29,----,----,----,----,----
14-06-2021 13:00,14.6,0.54,5.4,5,9,14,0.6,0.6,29,13.9,0.5,10.6,0,----,----,----,----,----
14-06-2021 14:00,11.7,0.71,10.3,7.8,12.9,20.7,0.8,0.4,210,13.8,0.7,10.6,0,----,----,----,----,----
14-06-2021 15:00,13.6,0.7,7,5.4,14,19.3,0.9,0.2,82,14.2,0.1,10.7,0,----,----,----,----,----
14-06-2021 16:00,10,0.94,6.3,10.1,17.8,27.9,0.9,0.6,238,13.5,0.7,10.6,----,----,----,----,----,----
14-06-2021 17:00,16.1,0.59,8.4,5,12.6,17.6,0.9,3.3,260,13.1,0,10.6,12,----,----,----,----,----
14-06-2021 18:00,17.3,0.58,6.9,4.2,11.5,15.7,0.8,2.7,268,13.4,0,10.7,6,----,----,----,----,----
14-06-2021 19:00,14.5,0.72,3,4.9,15.9,20.8,0.8,1.3,267,12.9,0,10.6,14.5,----,----,----,----,----
14-06-2021 20:00,10.1,0.89,0.8,8.8,19.2,28,0.9,0.4,279,12.5,6.9,10.7,9,----,----,----,----,----
14-06-2021 21:00,7.6,0.64,2.4,6,12.9,18.9,0.7,1.7,287,11.4,0.8,10.7,----,----,----,----,----,----
14-06-2021 22:00,18.6,0.72,0.7,10.1,13.8,23.8,0.7,0.4,225,11,0.5,10.8,7,----,----,----,----,----
14-06-2021 23:00,13.6,0.91,0,14,13.9,27.9,0.6,0.2,74,11.2,0.1,10.8,5,----,----,----,----,----
14-06-2021 24:00,15.1,1.15,0,24.6,14.5,39.1,0.8,0.3,62,11.4,0,10.8,8,----,----,----,----,----
15-06-2021 01:00,----,0.94,0,21.5,13.9,35.3,0.5,0.2,58,11.1,0,10.8,21,----,----,----,----,----
15-06-2021 02:00,52.8,1.21,0.1,31.3,13.7,45.1,0.5,0.4,52,11.3,0,10.8,26,----,----,----,----,----
15-06-2021 03:00,37.3,0.89,0,26.8,12.7,39.5,0.6,0.3,59,11.3,0.1,10.8,23,----,----,----,----,----
